N,MONTH,DAY,HOUR,DEWP,TEMP,PRES,WIND_SPEED,SNOW,RAIN,PM25
27783,3,3,14,-18,15,1017,8.05,0,0,38
27784,3,3,15,-18,16,1016,12.97,0,0,19
27785,3,3,16,-18,17,1016,16.99,0,0,25
27786,3,3,17,-17,15,1016,3.13,0,0,50
27787,3,3,18,-16,11,1017,1.79,0,0,55
27788,3,3,19,-16,10,1018,3.58,0,0,143
27789,3,3,20,-13,6,1019,0.89,0,0,162
27790,3,3,21,-12,5,1019,1.79,0,0,86
27791,3,3,22,-10,3,1019,0.89,0,0,73
27792,3,3,23,-10,3,1020,1.78,0,0,86
27793,3,4,0,-14,9,1021,8.94,0,0,69
27794,3,4,1,-14,9,1021,16.09,0,0,24
27795,3,4,2,-13,8,1022,23.24,0,0,5
27796,3,4,3,-13,4,1023,26.37,0,0,4
27797,3,4,4,-13,2,1023,29.5,0,0,5
27798,3,4,5,-12,1,1023,1.79,0,0,7
27799,3,4,6,-12,0,1024,0.89,0,0,7
27800,3,4,7,-9,-2,1025,1.78,0,0,9
27801,3,4,8,-13,7,1026,4.02,0,0,17
27802,3,4,9,-16,9,1026,3.13,0,0,16
27803,3,4,10,-17,11,1027,1.79,0,0,16
27804,3,4,11,-17,12,1026,4.92,0,0,15
27805,3,4,12,-17,13,1026,0.89,0,0,14
27806,3,4,13,-19,14,1024,3.13,0,0,10
27807,3,4,14,-20,16,1023,7.15,0,0,10
27808,3,4,15,-19,15,1022,3.13,0,0,13
27809,3,4,16,-19,15,1022,3.13,0,0,17
27810,3,4,17,-18,14,1021,8.05,0,0,23
27811,3,4,18,-18,12,1021,12.07,0,0,25
27812,3,4,19,-17,10,1022,15.2,0,0,36
27813,3,4,20,-15,8,1022,18.33,0,0,47
27814,3,4,21,-12,7,1022,22.35,0,0,54
27815,3,4,22,-12,7,1022,26.37,0,0,60
27816,3,4,23,-13,8,1022,31.29,0,0,78
27817,3,5,0,-12,7,1021,34.42,0,0,80
27818,3,5,1,-12,4,1021,36.21,0,0,98
27819,3,5,2,-11,3,1020,0.89,0,0,101
27820,3,5,3,-11,1,1020,0.89,0,0,115
27821,3,5,4,-9,-1,1020,2.68,0,0,129
27822,3,5,5,-9,0,1019,0.89,0,0,116
27823,3,5,6,-9,-2,1019,1.78,0,0,116
27824,3,5,7,-8,-3,1019,0.89,0,0,126
27825,3,5,8,-6,1,1019,0.89,0,0,130
27826,3,5,9,-8,5,1019,1.78,0,0,150
27827,3,5,10,-8,8,1018,2.67,0,0,163
27828,3,5,11,-8,9,1018,3.56,0,0,172
27829,3,5,12,-9,11,1017,4.45,0,0,192
27830,3,5,13,-9,12,1015,5.34,0,0,181
27831,3,5,14,-10,13,1014,7.13,0,0,187
27832,3,5,15,-9,14,1013,3.13,0,0,204
27833,3,5,16,-9,14,1013,4.92,0,0,218
27834,3,5,17,-8,12,1013,1.79,0,0,222
27835,3,5,18,-7,8,1013,0.45,0,0,208
27836,3,5,19,-6,5,1014,1.34,0,0,225
27837,3,5,20,-7,6,1014,2.23,0,0,235
27838,3,5,21,-6,4,1014,0.89,0,0,263
27839,3,5,22,-6,4,1014,0.89,0,0,274
27840,3,5,23,-6,3,1014,1.78,0,0,275
27841,3,6,0,-6,2,1014,3.13,0,0,302
27842,3,6,1,-6,3,1014,4.92,0,0,225
27843,3,6,2,-6,2,1013,6.71,0,0,220
27844,3,6,3,-6,2,1013,9.84,0,0,207
27845,3,6,4,-6,2,1013,12.97,0,0,202
27846,3,6,5,-6,2,1013,16.1,0,0,200
27847,3,6,6,-5,2,1013,19.23,0,0,206
27848,3,6,7,-5,3,1014,23.25,0,0,202
27849,3,6,8,-5,4,1015,26.38,0,0,203
27850,3,6,9,-6,7,1015,30.4,0,0,196
27851,3,6,10,-6,8,1015,34.42,0,0,188
27852,3,6,11,-6,10,1014,38.44,0,0,187
27853,3,6,12,-6,10,1013,42.46,0,0,204
27854,3,6,13,-6,10,1012,0.89,0,0,233
27855,3,6,14,-6,12,1011,1.78,0,0,259
27856,3,6,15,-6,13,1011,2.67,0,0,267
27857,3,6,16,-6,14,1011,3.56,0,0,246
27858,3,6,17,-5,13,1011,4.45,0,0,247
27859,3,6,18,-4,7,1012,6.24,0,0,257
27860,3,6,19,-4,6,1012,7.13,0,0,257
27861,3,6,20,-3,5,1013,8.02,0,0,257
27862,3,6,21,-3,5,1014,8.91,0,0,257
27863,3,6,22,-3,4,1013,9.8,0,0,249
27864,3,6,23,-4,1,1013,10.69,0,0,245
27865,3,7,0,-3,2,1013,0.89,0,0,242
27866,3,7,1,-4,-1,1013,1.79,0,0,239
27867,3,7,2,-4,-1,1013,0.89,0,0,240
27868,3,7,3,-4,-1,1012,1.78,0,0,238
27869,3,7,4,-5,-3,1012,3.57,0,0,338
27870,3,7,5,-5,-2,1012,0.45,0,0,334
27871,3,7,6,-5,-2,1012,0.89,0,0,344
27872,3,7,7,-3,-1,1012,0.45,0,0,351
27873,3,7,8,-1,2,1012,0.89,0,0,331
27874,3,7,9,-2,7,1013,0.89,0,0,327
27875,3,7,10,-2,8,1012,1.78,0,0,306
27876,3,7,11,-2,13,1010,1.79,0,0,289
27877,3,7,12,-3,14,1009,4.92,0,0,363
27878,3,7,13,-3,17,1007,8.94,0,0,306
27879,3,7,14,-5,18,1006,3.13,0,0,293
27880,3,7,15,-4,18,1004,3.13,0,0,279
27881,3,7,16,-4,19,1003,1.79,0,0,230
27882,3,7,17,-1,16,1002,1.79,0,0,201
27883,3,7,18,0,14,1002,0.89,0,0,200
27884,3,7,19,0,11,1003,1.79,0,0,195
27885,3,7,20,0,8,1003,3.58,0,0,294
27886,3,7,21,0,9,1003,0.89,0,0,510
27887,3,7,22,-1,6,1003,1.79,0,0,516
27888,3,7,23,0,7,1004,0.45,0,0,469
27889,3,8,0,-1,5,1003,0.89,0,0,450
27890,3,8,1,-2,4,1004,2.68,0,0,397
27891,3,8,2,-2,4,1004,5.81,0,0,365
27892,3,8,3,-2,3,1003,8.94,0,0,364
27893,3,8,4,-2,2,1004,0.45,0,0,357
27894,3,8,5,-2,2,1004,1.34,0,0,357
27895,3,8,6,-3,0,1005,2.23,0,0,350
27896,3,8,7,-4,0,1005,3.13,0,0,337
27897,3,8,8,0,7,1006,0.89,0,0,323
27898,3,8,9,-2,12,1006,1.79,0,0,306
27899,3,8,10,-2,14,1007,1.79,0,0,234
27900,3,8,11,-5,20,1006,4.92,0,0,139
27901,3,8,12,-6,21,1006,8.94,0,0,95
27902,3,8,13,0,18,1005,16.09,0,0,189
27903,3,8,14,0,17,1005,24.14,0,0,410
27904,3,8,15,0,14,1005,29.95,0,0,216
27905,3,8,16,0,13,1005,38,0,0,145
27906,3,8,17,-1,11,1006,42.92,0,0,99
27907,3,8,18,-1,9,1006,46.05,0,0,87
27908,3,8,19,-2,7,1006,47.84,0,0,93
27909,3,8,20,-2,8,1006,50.97,0,0,95
27910,3,8,21,-3,5,1006,52.76,0,0,101
27911,3,8,22,-4,6,1006,55.89,0,0,97
27912,3,8,23,-4,4,1005,59.02,0,0,89
27913,3,9,0,-4,2,1003,0.89,0,0,87
27914,3,9,1,-4,3,1002,1.78,0,0,105
27915,3,9,2,-4,1,1001,0.89,0,0,114
27916,3,9,3,-4,3,1000,0.89,0,0,119
27917,3,9,4,-3,1,998,1.78,0,0,128
27918,3,9,5,-3,2,997,2.67,0,0,129
27919,3,9,6,-4,1,998,1.79,0,0,122
27920,3,9,7,-3,1,998,4.92,0,0,122
27921,3,9,8,-2,4,999,8.05,0,0,124
27922,3,9,9,-3,7,1000,12.07,0,0,136
27923,3,9,10,-3,13,1002,3.13,0,0,141
27924,3,9,11,-11,18,1004,16.99,0,0,33
27925,3,9,12,-16,15,1007,33.08,0,0,42
27926,3,9,13,-20,14,1009,49.17,0,0,32
27927,3,9,14,-21,11,1012,64.37,0,0,40
27928,3,9,15,-22,10,1014,76.44,0,0,32
27929,3,9,16,-22,10,1015,86.27,0,0,19
27930,3,9,17,-22,10,1017,94.32,0,0,16
27931,3,9,18,-22,9,1018,103.26,0,0,13
27932,3,9,19,-22,7,1022,113.09,0,0,16
27933,3,9,20,-21,6,1023,122.03,0,0,12
27934,3,9,21,-21,5,1025,134.1,0,0,10
27935,3,9,22,-21,5,1026,143.04,0,0,18
27936,3,9,23,-21,4,1027,148.85,0,0,12
27937,3,10,0,-19,2,1027,1.79,0,0,12
27938,3,10,1,-15,0,1027,3.13,0,0,15
27939,3,10,2,-13,-2,1027,4.92,0,0,18
27940,3,10,3,-16,1,1027,0.89,0,0,20
27941,3,10,4,-12,-4,1027,0.89,0,0,18
27942,3,10,5,-13,-2,1028,0.89,0,0,22
27943,3,10,6,-10,-4,1028,1.78,0,0,27
27944,3,10,7,-10,-4,1028,2.67,0,0,26
27945,3,10,8,-11,1,1029,1.79,0,0,27
27946,3,10,9,-19,7,1029,5.81,0,0,29
27947,3,10,10,-19,8,1029,10.73,0,0,27
27948,3,10,11,-21,10,1028,15.65,0,0,33
27949,3,10,12,-20,10,1028,19.67,0,0,32
27950,3,10,13,-22,11,1026,23.69,0,0,33
27951,3,10,14,-20,12,1025,28.61,0,0,35
27952,3,10,15,-20,12,1024,33.53,0,0,33
27953,3,10,16,-19,12,1024,39.34,0,0,37
27954,3,10,17,-18,11,1024,45.15,0,0,42
27955,3,10,18,-16,9,1024,50.07,0,0,59
27956,3,10,19,-15,8,1024,53.2,0,0,67
27957,3,10,20,-14,6,1025,54.99,0,0,80
27958,3,10,21,-12,4,1025,56.78,0,0,75
27959,3,10,22,-12,5,1025,58.57,0,0,87
27960,3,10,23,-11,2,1025,60.36,0,0,88
27961,3,11,0,-11,3,1025,62.15,0,0,81
27962,3,11,1,-10,1,1024,65.28,0,0,106
27963,3,11,2,-10,1,1024,0.89,0,0,103
27964,3,11,3,-9,0,1023,1.78,0,0,118
27965,3,11,4,-8,-1,1023,0.89,0,0,111
27966,3,11,5,-8,-1,1023,2.68,0,0,110
27967,3,11,6,-8,-1,1023,0.89,0,0,102
27968,3,11,7,-6,-1,1023,1.78,0,0,94
27969,3,11,8,-7,3,1023,1.79,0,0,105
27970,3,11,9,-8,4,1023,3.58,0,0,122
27971,3,11,10,-8,6,1022,6.71,0,0,155
27972,3,11,11,-9,7,1022,8.5,0,0,150
27973,3,11,12,-9,8,1021,11.63,0,0,156
27974,3,11,13,-9,9,1019,13.42,0,0,134
27975,3,11,14,-9,11,1018,19.23,0,0,114
27976,3,11,15,-8,12,1017,24.15,0,0,114
27977,3,11,16,-9,12,1016,29.07,0,0,120
27978,3,11,17,-6,11,1015,33.09,0,0,153
27979,3,11,18,-4,9,1016,34.88,0,0,148
27980,3,11,19,-4,9,1016,36.67,0,0,162
27981,3,11,20,-3,9,1016,37.56,0,0,164
27982,3,11,21,-3,8,1016,39.35,0,0,158
27983,3,11,22,-4,9,1016,42.48,0,0,117
27984,3,11,23,-4,8,1015,44.27,0,0,108
27985,3,12,0,-4,8,1014,46.06,0,0,114
27986,3,12,1,-3,6,1013,47.85,0,0,135
27987,3,12,2,-3,6,1013,0.89,0,0,131
27988,3,12,3,-2,6,1012,1.78,0,0,135
27989,3,12,4,-1,5,1012,2.67,0,1,137
27990,3,12,5,0,4,1012,0.89,0,2,150
27991,3,12,6,1,3,1012,1.79,0,3,153
27992,3,12,7,1,3,1012,0.89,0,4,145
27993,3,12,8,1,3,1012,1.34,0,5,127
27994,3,12,9,2,3,1013,2.23,0,6,130
27995,3,12,10,2,3,1012,1.79,0,7,161
27996,3,12,11,2,4,1012,0.89,0,8,164
27997,3,12,12,3,4,1012,0.89,0,9,167
27998,3,12,13,3,5,1012,4.02,0,0,148
27999,3,12,14,3,5,1013,7.15,0,0,153
28000,3,12,15,3,6,1013,8.94,0,1,147
28001,3,12,16,4,6,1013,0.89,0,0,150
28002,3,12,17,4,7,1014,3.13,0,0,152
28003,3,12,18,3,6,1015,6.26,0,0,164
28004,3,12,19,2,5,1017,9.39,0,0,159
28005,3,12,20,3,5,1019,0.89,0,0,176
28006,3,12,21,2,3,1020,1.78,0,0,174
28007,3,12,22,2,6,1021,1.79,0,0,194
28008,3,12,23,1,3,1022,0.89,0,0,114
28009,3,13,0,-5,3,1023,3.13,0,0,67
28010,3,13,1,-6,0,1024,6.26,0,0,23
28011,3,13,2,-9,1,1025,10.28,0,0,13
28012,3,13,3,-8,-1,1025,13.41,0,0,10
28013,3,13,4,-9,-1,1026,16.54,0,0,11
28014,3,13,5,-11,0,1026,4.02,0,0,17
28015,3,13,6,-10,-1,1027,7.15,0,0,14
28016,3,13,7,-10,1,1029,3.13,0,0,16
28017,3,13,8,-11,2,1030,4.02,0,0,15
28018,3,13,9,-12,3,1031,8.94,0,0,16
28019,3,13,10,-15,5,1031,13.86,0,0,16
28020,3,13,11,-15,5,1032,17.88,0,0,17
28021,3,13,12,-16,6,1031,21.9,0,0,13
28022,3,13,13,-18,7,1029,23.69,0,0,10
28023,3,13,14,-18,8,1029,0.89,0,0,14
28024,3,13,15,-19,8,1028,2.68,0,0,12
28025,3,13,16,-18,8,1028,3.57,0,0,15
28026,3,13,17,-18,8,1028,1.79,0,0,16
28027,3,13,18,-15,6,1028,4.92,0,0,23
28028,3,13,19,-12,4,1029,5.81,0,0,37
28029,3,13,20,-13,4,1029,7.6,0,0,38
28030,3,13,21,-12,4,1030,9.39,0,0,30
28031,3,13,22,-9,2,1030,11.18,0,0,34
28032,3,13,23,-9,2,1030,14.31,0,0,48
28033,3,14,0,-3,0,1031,18.33,0,0,71
28034,3,14,1,-4,0,1031,22.35,0,0,82
28035,3,14,2,-4,-1,1031,24.14,0,0,77
28036,3,14,3,-4,-1,1031,25.93,0,0,83
28037,3,14,4,-4,-2,1030,27.72,0,0,92
28038,3,14,5,-4,-2,1030,29.51,0,0,84
28039,3,14,6,-4,-1,1030,0.89,0,0,84
28040,3,14,7,-4,-1,1030,0.89,0,0,75
28041,3,14,8,-3,0,1031,0.89,0,0,88
28042,3,14,9,-4,1,1031,1.79,0,0,92
28043,3,14,10,-5,3,1030,1.79,0,0,92
28044,3,14,11,-4,4,1029,1.79,0,0,112
28045,3,14,12,-4,5,1028,3.58,0,0,118
28046,3,14,13,-4,7,1027,1.79,0,0,124
28047,3,14,14,-6,9,1026,3.13,0,0,122
28048,3,14,15,-6,9,1025,6.26,0,0,109
28049,3,14,16,-7,10,1024,11.18,0,0,111
28050,3,14,17,-6,9,1024,16.1,0,0,121
28051,3,14,18,-5,7,1024,21.02,0,0,128
28052,3,14,19,-5,5,1024,25.04,0,0,127
28053,3,14,20,-4,5,1024,25.93,0,0,126
28054,3,14,21,-4,3,1024,26.82,0,0,136
28055,3,14,22,-3,3,1024,28.61,0,0,165
28056,3,14,23,-3,3,1024,30.4,0,0,182
28057,3,15,0,-3,2,1024,0.89,0,0,182
28058,3,15,1,-3,1,1023,1.78,0,0,195
28059,3,15,2,-4,0,1023,0.89,0,0,205
28060,3,15,3,-5,0,1022,0.89,0,0,217
28061,3,15,4,-4,-1,1022,2.68,0,0,226
28062,3,15,5,-3,-1,1022,0.89,0,0,220
28063,3,15,6,-3,-2,1022,1.78,0,0,197
28064,3,15,7,-3,-1,1022,1.79,0,0,187
28065,3,15,8,-1,1,1022,0.89,0,0,174
28066,3,15,9,-2,3,1022,0.89,0,0,181
28067,3,15,10,-1,5,1022,0.89,0,0,192
28068,3,15,11,-2,6,1021,1.79,0,0,216
28069,3,15,12,-1,8,1020,0.89,0,0,247
28070,3,15,13,-2,10,1019,1.79,0,0,254
28071,3,15,14,-2,11,1018,3.13,0,0,271
28072,3,15,15,-1,11,1017,1.79,0,0,302
28073,3,15,16,-1,11,1017,3.58,0,0,294
28074,3,15,17,0,11,1017,1.79,0,0,280
28075,3,15,18,1,9,1017,1.79,0,0,294
28076,3,15,19,1,9,1018,2.68,0,0,302
28077,3,15,20,2,7,1018,3.57,0,0,324
28078,3,15,21,2,6,1020,4.46,0,0,315
28079,3,15,22,1,5,1020,0.89,0,0,328
28080,3,15,23,1,4,1021,1.79,0,0,355
28081,3,16,0,0,3,1021,4.92,0,0,405
28082,3,16,1,0,2,1021,8.05,0,0,347
28083,3,16,2,0,4,1022,12.07,0,0,346
28084,3,16,3,0,4,1022,13.86,0,0,342
28085,3,16,4,0,4,1023,1.79,0,0,327
28086,3,16,5,0,2,1023,3.13,0,0,332
28087,3,16,6,0,3,1024,6.26,0,0,328
28088,3,16,7,0,3,1025,8.05,0,0,327
28089,3,16,8,0,6,1025,11.18,0,0,325
28090,3,16,9,0,9,1026,14.31,0,0,315
28091,3,16,10,0,11,1026,17.44,0,0,295
28092,3,16,11,-1,14,1026,0.89,0,0,239
28093,3,16,12,-2,14,1025,2.68,0,0,212
28094,3,16,13,-3,14,1024,1.79,0,0,214
28095,3,16,14,-3,15,1023,6.71,0,0,215
28096,3,16,15,-2,14,1022,10.73,0,0,208
28097,3,16,16,-2,14,1021,14.75,0,0,229
28098,3,16,17,-1,13,1021,18.77,0,0,235
28099,3,16,18,2,12,1020,22.79,0,0,199
28100,3,16,19,3,10,1020,25.92,0,0,251
28101,3,16,20,3,10,1020,29.05,0,0,280
28102,3,16,21,2,8,1020,32.18,0,0,250
28103,3,16,22,1,7,1020,35.31,0,0,205
28104,3,16,23,0,6,1019,0.89,0,0,202
28105,3,17,0,1,6,1018,0.89,0,0,204
28106,3,17,1,1,5,1018,2.68,0,0,216
28107,3,17,2,0,5,1017,0.89,0,0,221
28108,3,17,3,0,4,1016,1.78,0,0,227
28109,3,17,4,0,5,1014,2.23,0,0,235
28110,3,17,5,0,4,1014,3.12,0,0,236
28111,3,17,6,0,4,1013,1.79,0,0,232
28112,3,17,7,0,3,1012,3.58,0,0,241
28113,3,17,8,1,5,1011,0.89,0,0,258
28114,3,17,9,1,6,1011,1.79,0,0,273
28115,3,17,10,2,8,1010,3.58,0,0,287
28116,3,17,11,2,10,1009,0.89,0,0,316
28117,3,17,12,2,11,1008,2.68,0,0,337
28118,3,17,13,3,13,1006,1.79,0,0,359
28119,3,17,14,3,15,1004,3.58,0,0,394
28120,3,17,15,4,15,1003,6.71,0,0,393
28121,3,17,16,4,16,1002,9.84,0,0,402
28122,3,17,17,3,15,1002,11.63,0,0,400
28123,3,17,18,3,11,1001,13.42,0,0,422
28124,3,17,19,4,11,1001,0.89,0,0,429
28125,3,17,20,3,7,1002,1.79,0,0,480
28126,3,17,21,5,8,1002,0.89,0,0,512
28127,3,17,22,3,7,1002,1.78,0,0,541
28128,3,17,23,5,8,1001,0.89,0,0,522
28129,3,18,0,3,8,1002,4.91,0,0,498
28130,3,18,1,3,8,1002,8.04,0,0,517
28131,3,18,2,2,5,1002,12.96,0,0,246
28132,3,18,3,2,7,1002,16.98,0,0,39
28133,3,18,4,-10,10,1002,25.92,0,0,14
28134,3,18,5,-9,10,1003,34.86,0,0,15
28135,3,18,6,-9,9,1004,47.82,0,0,10
28136,3,18,7,-17,7,1007,59.89,0,0,13
28137,3,18,8,-16,7,1008,71.07,0,0,9
28138,3,18,9,-18,7,1009,80.01,0,0,13
28139,3,18,10,-21,10,1009,85.82,0,0,10
28140,3,18,11,-20,9,1010,4.92,0,0,7
28141,3,18,12,-21,9,1010,8.94,0,0,6
28142,3,18,13,-22,11,1009,1.79,0,0,9
28143,3,18,14,-22,13,1008,4.02,0,0,10
28144,3,18,15,-22,12,1007,7.15,0,0,19
28145,3,18,16,-21,11,1006,4.92,0,0,14
28146,3,18,17,-20,10,1006,9.84,0,0,22
28147,3,18,18,-18,9,1006,16.99,0,0,25
28148,3,18,19,-3,6,1007,25.93,0,0,87
28149,3,18,20,-4,4,1009,33.98,0,0,49
28150,3,18,21,-4,3,1010,41.13,0,0,36
28151,3,18,22,-5,2,1010,46.05,0,0,30
28152,3,18,23,-5,2,1010,50.07,0,0,35
28153,3,19,0,-5,1,1011,53.2,0,0,30
28154,3,19,1,-4,1,1012,56.33,0,0,33
28155,3,19,2,-3,0,1012,4.02,0,1,34
28156,3,19,3,-2,-1,1012,7.15,1,0,36
28157,3,19,4,-3,0,1012,8.94,0,0,25
28158,3,19,5,-3,0,1011,10.73,0,0,23
28159,3,19,6,-3,0,1012,11.62,0,0,22
28160,3,19,7,-3,0,1012,12.51,0,0,34
28161,3,19,8,-2,2,1013,1.79,0,0,34
28162,3,19,9,-2,3,1013,3.13,0,0,48
28163,3,19,10,-3,3,1014,4.02,0,0,59
28164,3,19,11,-2,4,1013,3.13,0,0,68
28165,3,19,12,-1,5,1013,6.26,0,1,69
28166,3,19,13,0,5,1013,4.02,0,0,69
28167,3,19,14,0,5,1013,3.13,0,0,69
28168,3,19,15,1,5,1013,7.15,0,0,72
28169,3,19,16,1,4,1014,11.17,0,0,63
28170,3,19,17,1,3,1015,15.19,0,1,57
28171,3,19,18,1,2,1016,18.32,0,2,41
28172,3,19,19,1,2,1017,19.21,0,3,60
28173,3,19,20,0,1,1016,0.89,1,0,69
28174,3,19,21,0,1,1018,1.78,2,0,100
28175,3,19,22,0,0,1022,1.79,3,0,105
28176,3,19,23,0,0,1022,5.81,4,0,83
28177,3,20,0,-1,-1,1022,8.94,5,0,75
28178,3,20,1,-1,-1,1023,10.73,6,0,62
28179,3,20,2,-2,-2,1024,12.52,7,0,53
28180,3,20,3,-2,-2,1025,0.89,8,0,54
28181,3,20,4,-2,-2,1025,1.79,9,0,45
28182,3,20,5,-3,-2,1025,2.68,10,0,29
28183,3,20,6,-3,-3,1025,4.47,0,0,28
28184,3,20,7,-3,-2,1025,7.6,0,0,36
28185,3,20,8,-2,-1,1026,8.49,0,0,39
28186,3,20,9,-1,0,1027,9.38,0,0,48
28187,3,20,10,-2,0,1027,11.17,0,0,63
28188,3,20,11,-6,2,1026,3.13,0,0,56
28189,3,20,12,-10,3,1025,8.05,0,0,56
28190,3,20,13,-10,4,1024,12.97,0,0,65
28191,3,20,14,-10,5,1023,16.99,0,0,49
28192,3,20,15,-8,5,1022,4.02,0,0,53
28193,3,20,16,-6,6,1021,7.15,0,0,53
28194,3,20,17,-6,5,1021,11.17,0,0,63
28195,3,20,18,-5,4,1020,14.3,0,0,70
28196,3,20,19,-3,3,1020,19.22,0,0,91
28197,3,20,20,-3,2,1020,23.24,0,0,97
28198,3,20,21,-3,2,1020,27.26,0,0,102
28199,3,20,22,-3,1,1020,30.39,0,0,109
28200,3,20,23,-3,2,1019,32.18,0,0,119
28201,3,21,0,-3,2,1018,35.31,0,0,118
28202,3,21,1,-3,2,1018,38.44,0,0,114
28203,3,21,2,-3,1,1017,41.57,0,0,98
28204,3,21,3,-4,1,1016,44.7,0,0,91
28205,3,21,4,-4,0,1015,47.83,0,0,94
28206,3,21,5,-4,0,1014,49.62,0,0,97
28207,3,21,6,-4,0,1014,51.41,0,0,108
28208,3,21,7,-3,0,1013,0.89,0,0,107
28209,3,21,8,-4,1,1013,3.13,0,0,104
28210,3,21,9,-4,2,1012,4.92,0,0,105
28211,3,21,10,-3,4,1011,0.89,0,0,123
28212,3,21,11,-3,4,1010,1.79,0,0,148
28213,3,21,12,-3,6,1009,3.58,0,0,164
28214,3,21,13,-3,7,1008,0.89,0,0,173
28215,3,21,14,-2,8,1007,2.68,0,0,172
28216,3,21,15,-2,8,1006,1.79,0,0,183
28217,3,21,16,-2,8,1006,0.89,0,0,192
28218,3,21,17,-1,8,1005,3.13,0,0,198
28219,3,21,18,-1,6,1006,8.05,0,0,210
28220,3,21,19,-1,5,1007,11.18,0,0,224
28221,3,21,20,-1,5,1008,1.79,0,0,224
28222,3,21,21,-1,4,1009,4.02,0,0,224
28223,3,21,22,-1,5,1011,8.04,0,0,211
28224,3,21,23,-1,4,1011,11.17,0,0,210
28225,3,22,0,-1,2,1013,16.09,0,0,209
28226,3,22,1,-4,2,1014,4.02,0,0,166
28227,3,22,2,-7,6,1014,8.04,0,0,125
28228,3,22,3,-7,3,1015,4.02,0,0,94
28229,3,22,4,-5,2,1015,8.04,0,0,51
28230,3,22,5,-8,3,1017,1.79,0,0,58
28231,3,22,6,-10,3,1018,5.81,0,0,51
28232,3,22,7,-10,3,1019,1.79,0,0,17
28233,3,22,8,-14,6,1020,0.89,0,0,14
28234,3,22,9,-13,7,1020,1.79,0,0,18
28235,3,22,10,-13,8,1020,1.79,0,0,17
28236,3,22,11,-7,8,1020,4.92,0,0,66
28237,3,22,12,-9,8,1019,8.94,0,0,63
28238,3,22,13,-7,9,1018,14.75,0,0,62
28239,3,22,14,-8,10,1018,19.67,0,0,73
28240,3,22,15,-6,10,1017,25.48,0,0,76
28241,3,22,16,-7,10,1016,31.29,0,0,62
28242,3,22,17,-6,10,1016,37.1,0,0,74
28243,3,22,18,-5,9,1016,42.91,0,0,82
28244,3,22,19,-5,7,1017,46.93,0,0,74
28245,3,22,20,-4,6,1017,51.85,0,0,69
28246,3,22,21,-4,4,1018,55.87,0,0,63
28247,3,22,22,-4,4,1018,59.89,0,0,61
28248,3,22,23,-3,2,1018,64.81,0,0,58
28249,3,23,0,-3,1,1018,68.83,0,0,54
28250,3,23,1,-3,0,1017,71.96,0,0,50
28251,3,23,2,-3,0,1016,73.75,0,0,51
28252,3,23,3,-3,1,1015,75.54,0,0,51
28253,3,23,4,-3,1,1015,79.56,0,0,51
28254,3,23,5,-3,0,1014,82.69,0,0,52
28255,3,23,6,-3,0,1014,86.71,0,0,56
28256,3,23,7,-3,1,1014,89.84,0,0,60
28257,3,23,8,-4,1,1012,94.76,0,0,76
28258,3,23,9,-4,3,1011,97.89,0,0,97
28259,3,23,10,-4,3,1011,101.02,0,0,86
28260,3,23,11,-5,3,1011,1.79,0,0,88
28261,3,23,12,-5,6,1011,1.79,0,0,91
28262,3,23,13,-6,5,1010,0.89,0,0,90
28263,3,23,14,-6,8,1010,1.78,0,0,96
28264,3,23,15,-5,8,1009,1.79,0,0,94
28265,3,23,16,-10,13,1010,12.07,0,0,86
28266,3,23,17,-11,12,1011,25.93,0,0,71
28267,3,23,18,-11,9,1014,38,0,0,18
28268,3,23,19,-13,7,1017,47.83,0,0,15
28269,3,23,20,-13,6,1018,57.66,0,0,11
28270,3,23,21,-15,5,1020,64.81,0,0,12
28271,3,23,22,-14,3,1021,69.73,0,0,8
28272,3,23,23,-15,3,1022,4.92,0,0,5
28273,3,24,0,-16,2,1023,9.84,0,0,9
28274,3,24,1,-16,2,1023,15.65,0,0,10
28275,3,24,2,-15,1,1023,21.46,0,0,9
28276,3,24,3,-13,0,1024,26.38,0,0,11
28277,3,24,4,-13,-1,1023,5.81,0,0,9
28278,3,24,5,-12,-1,1024,3.13,0,0,11
28279,3,24,6,-12,-1,1024,4.92,0,0,13
28280,3,24,7,-13,1,1025,1.79,0,0,18
28281,3,24,8,-17,4,1025,6.71,0,0,18
28282,3,24,9,-17,4,1025,11.63,0,0,11
28283,3,24,10,-18,6,1025,15.65,0,0,12
28284,3,24,11,-17,6,1024,1.79,0,0,12
28285,3,24,12,-18,8,1023,3.13,0,0,11
28286,3,24,13,-18,8,1022,6.26,0,0,15
28287,3,24,14,-19,8,1021,0.89,0,0,13
28288,3,24,15,-19,9,1019,2.68,0,0,12
28289,3,24,16,-18,9,1018,4.02,0,0,12
28290,3,24,17,-17,9,1018,8.04,0,0,15
28291,3,24,18,-15,8,1018,11.17,0,0,21
28292,3,24,19,-14,6,1019,14.3,0,0,32
28293,3,24,20,-14,6,1019,18.32,0,0,50
28294,3,24,21,-13,5,1020,20.11,0,0,60
28295,3,24,22,-12,4,1021,23.24,0,0,56
28296,3,24,23,-10,3,1021,0.89,0,0,58
28297,3,25,0,-7,2,1022,4.02,0,0,71
28298,3,25,1,-7,2,1022,7.15,0,0,91
28299,3,25,2,-5,0,1023,12.07,0,0,88
28300,3,25,3,-5,0,1023,16.09,0,0,90
